Date,Temp
2016-10-17 05:40:07,20
2016-10-17 06:00:03,20
2016-10-17 06:00:11,19.98
2016-10-17 06:05:12,19.38
2016-10-17 06:15:14,18.88
2016-10-17 06:20:15,18.87
2016-10-17 06:40:19,18.54
2016-10-17 06:57:12,19.07
2016-10-17 07:00:01,19.07
2016-10-17 07:00:23,19.02
2016-10-17 07:20:27,19.2
2016-10-17 07:40:31,19.28
2016-10-17 08:00:01,19.28
2016-10-17 08:00:35,19.54
2016-10-17 08:20:39,19.46
2016-10-17 08:40:43,19.74
2016-10-17 09:00:01,19.74
2016-10-17 09:00:47,19.82
2016-10-17 09:20:51,19.95
2016-10-17 09:40:55,19.9
2016-10-17 10:00:01,19.9
2016-10-17 10:00:59,19.98
2016-10-17 10:21:03,20.05
2016-10-17 10:41:07,20.08
2016-10-17 11:00:01,20.08
2016-10-17 11:21:15,20.21
2016-10-17 11:41:19,20.13
2016-10-17 12:00:01,20.13
2016-10-17 12:21:27,20.08
2016-10-17 12:41:31,20.05
2016-10-17 13:00:01,20.05
2016-10-17 13:01:35,20.13
2016-10-17 13:21:39,20.16
2016-10-17 13:41:43,20.08
2016-10-17 14:00:01,20.08
2016-10-17 14:01:47,20.13
2016-10-17 14:21:51,20.16
2016-10-17 14:41:55,20.03
2016-10-17 15:00:01,20.03
2016-10-17 15:22:03,20.1
2016-10-17 15:42:07,20.05
2016-10-17 16:00:01,20.05
2016-10-17 16:22:15,20
2016-10-17 16:42:19,20.08
2016-10-17 17:00:01,20.08
2016-10-17 17:02:23,20.03
2016-10-17 17:22:27,19.87
2016-10-17 17:42:31,19.9
2016-10-17 18:00:01,19.9
2016-10-17 18:02:35,20
2016-10-17 18:22:39,19.87
2016-10-17 18:42:43,19.95
2016-10-17 19:00:01,19.95
2016-10-17 19:22:51,19.85
2016-10-17 19:42:55,19.92
2016-10-17 20:00:01,19.92
2016-10-17 20:02:59,19.9
2016-10-17 20:23:03,20.03
2016-10-17 21:00:01,20.03
2016-10-17 21:23:16,19.95
2016-10-17 21:43:20,19.9
2016-10-17 22:00:01,19.9
2016-10-17 22:03:24,19.82
2016-10-17 22:23:28,19.98
2016-10-17 22:43:32,19.92
2016-10-17 23:00:02,19.92
2016-10-17 23:03:36,19.95
2016-10-17 23:23:39,19.98
2016-10-17 23:43:43,20
2016-10-18 00:00:01,20
2016-10-18 00:03:47,19.98
2016-10-18 00:43:55,19.95
2016-10-18 01:00:01,19.95
2016-10-18 01:03:59,20
2016-10-18 01:24:03,19.95
2016-10-18 01:44:07,20
2016-10-18 02:00:01,20
2016-10-18 02:24:15,19.82
2016-10-18 02:44:19,19.92
2016-10-18 03:00:01,19.92
2016-10-18 03:04:23,19.98
2016-10-18 03:24:26,20.1
2016-10-18 03:44:30,19.95
2016-10-18 04:00:01,19.95
2016-10-18 04:24:38,20.08
2016-10-18 04:44:42,20.03
2016-10-18 05:00:02,20.03
2016-10-18 05:44:54,19.87
2016-10-18 05:55:36,19.33
2016-10-18 06:00:01,19.33
2016-10-18 06:04:58,19.23
2016-10-18 06:25:02,19.18
2016-10-18 06:45:06,19.43
2016-10-18 07:00:02,19.43
2016-10-18 07:05:10,19.49
2016-10-18 07:25:14,19.62
2016-10-18 07:45:18,19.72
2016-10-18 08:00:01,19.72
2016-10-18 08:25:26,19.92
2016-10-18 08:45:30,19.87
2016-10-18 09:00:01,19.87
2016-10-18 09:05:34,19.92
2016-10-18 09:25:37,20
2016-10-18 09:45:41,19.9
2016-10-18 10:00:02,19.9
2016-10-18 10:05:45,20
2016-10-18 10:25:49,20.16
2016-10-18 10:45:53,20.03
2016-10-18 11:00:01,20.03
2016-10-18 11:05:57,20.16
2016-10-18 11:26:01,20.13
2016-10-18 11:46:05,20.16
2016-10-18 12:00:01,20.16
2016-10-18 12:06:09,20.23
2016-10-18 12:26:13,20.21
2016-10-18 12:46:17,20.16
2016-10-18 13:00:01,20.16
2016-10-18 13:06:21,20.21
2016-10-18 13:26:25,20.18
2016-10-18 13:46:29,20.16
2016-10-18 14:00:01,20.16
2016-10-18 14:26:36,20.13
2016-10-18 14:46:40,20.1
2016-10-18 15:00:01,20.1
2016-10-18 15:06:44,20.13
2016-10-18 15:26:48,20.05
2016-10-19 05:46:03,19.49
2016-10-19 05:49:34,19.33
2016-10-19 05:58:36,18.82
2016-10-19 06:09:38,18.53
2016-10-19 06:29:42,18.3
2016-10-19 06:46:46,18.85
2016-10-19 06:49:46,18.87
2016-10-19 07:09:50,18.96
2016-10-19 07:29:54,19.05
2016-10-19 07:49:58,19.31
2016-10-19 08:10:02,19.38
2016-10-19 08:30:06,19.41
2016-10-19 08:50:10,19.56
2016-10-19 09:30:19,19.59
2016-10-19 09:50:23,19.72
2016-10-19 10:10:27,19.8
2016-10-19 10:50:35,19.77
2016-10-19 11:10:39,19.85
2016-10-19 11:30:43,19.9
2016-10-19 11:50:47,20
2016-10-19 12:10:51,19.95
2016-10-19 12:30:55,19.98
2016-10-19 12:50:59,20
2016-10-19 13:31:07,20.03
2016-10-19 13:51:11,20
2016-10-19 14:31:19,20.03
2016-10-19 14:51:23,20.21
2016-10-19 15:11:27,20.29
2016-10-19 15:31:31,20.16
2016-10-19 15:51:36,20.18
2016-10-19 16:11:40,20.21
2016-10-19 16:31:44,20.18
2016-10-19 16:51:48,20.21
2016-10-19 17:31:56,20.05
2016-10-19 17:52:00,20.13
2016-10-19 18:12:04,20.18
2016-10-19 18:32:09,20.26
2016-10-19 19:12:17,20.23
2016-10-19 19:52:25,20.21
2016-10-19 20:12:29,20.16
2016-10-19 20:52:37,20.1
2016-10-19 21:12:42,20.13
2016-10-19 21:32:46,20.08
2016-10-19 21:52:50,20.18
2016-10-19 22:12:54,20.16
2016-10-19 22:32:58,20.31
2016-10-19 22:53:02,20.18
2016-10-19 23:13:06,20.21
2016-10-19 23:33:10,20.29
2016-10-19 23:53:14,20.26
2016-10-20 00:13:18,20.18
2016-10-20 00:53:26,20.13
2016-10-20 01:13:30,20.1
2016-10-20 01:33:34,20.21
2016-10-20 01:53:38,20.23
2016-10-20 02:13:42,20.26
2016-10-20 02:33:46,20.21
2016-10-20 02:53:50,20.1
2016-10-20 03:13:54,20.16
2016-10-20 03:33:58,20.18
2016-10-20 04:14:06,20.05
2016-10-20 04:34:10,20.21
2016-10-20 05:34:22,20.05
2016-10-20 05:54:26,20.18
2016-10-20 06:14:31,20.05
2016-10-20 06:34:35,19.98
2016-10-20 06:54:39,19.67
2016-10-20 07:34:47,19.8
2016-10-20 08:14:56,19.92
2016-10-20 08:35:00,19.85
2016-10-20 08:55:04,19.92
2016-10-20 09:15:08,19.77
2016-10-20 09:35:12,19.92
2016-10-20 10:15:20,19.87
2016-10-20 10:35:24,19.92
2016-10-20 10:55:28,19.9
2016-10-20 11:15:32,19.95
2016-10-20 11:35:36,20
2016-10-20 11:55:40,19.9
2016-10-20 12:15:45,20.13
2016-10-20 12:35:49,20.03
2016-10-20 12:55:53,20.1
2016-10-20 13:15:57,20.16
2016-10-20 13:36:01,20.08
2016-10-20 14:16:09,20
2016-10-20 14:36:13,20.05
2016-10-20 14:56:17,20.23
2016-10-20 15:16:21,20.18
2016-10-20 15:36:25,20.16
2016-10-20 16:16:34,20.1
2016-10-20 16:36:38,20.18
2016-10-20 16:56:42,20.21
2016-10-20 17:16:46,20.29
2016-10-20 17:36:50,20.18
2016-10-20 17:56:54,20.1
2016-10-20 18:16:59,19.98
2016-10-20 18:37:03,20.03
2016-10-20 18:57:07,20
2016-10-20 19:17:11,20.03
2016-10-20 19:57:19,20.05
2016-10-20 20:17:24,20.1
2016-10-20 20:37:28,20
2016-10-20 20:57:32,20.1
2016-10-20 21:17:36,20.03
2016-10-20 21:37:40,20.1
2016-10-20 21:57:44,20.08
2016-10-20 22:17:48,20.1
2016-10-20 22:37:52,20.03
2016-10-20 22:57:57,20.18
2016-10-20 23:18:01,20.08
2016-10-20 23:58:09,20.1
2016-10-21 00:18:13,20.13
2016-10-21 00:38:18,20.1
2016-10-21 01:38:30,20.13
2016-10-21 01:58:35,20
2016-10-21 02:18:39,20.1
2016-10-21 02:58:48,20.03
2016-10-21 03:18:52,20.05
2016-10-21 03:38:56,20.08
2016-10-21 03:59:00,20.1
2016-10-21 04:39:09,20.16
2016-10-21 04:59:13,20.03
2016-10-21 05:39:22,19.74
2016-10-21 05:43:53,19.23
2016-10-21 05:51:44,18.72
2016-10-21 05:59:26,18.51
2016-10-21 06:18:50,18.01
2016-10-21 06:19:30,18.09
2016-10-21 06:39:35,17.79
2016-10-21 06:59:39,17.88
2016-10-21 07:17:13,18.38
2016-10-21 07:39:48,18.58
2016-10-21 07:59:52,18.66
2016-10-21 08:19:56,18.71
2016-10-21 08:40:00,18.82
2016-10-21 09:00:05,18.95
2016-10-21 09:20:09,18.96
2016-10-21 09:40:13,19.1
2016-10-21 10:00:17,19.18
2016-10-21 10:20:22,19.25
2016-10-21 10:40:26,19.38
2016-10-21 11:00:30,19.54
2016-10-21 11:20:34,19.59
2016-10-21 11:40:38,19.74
2016-10-21 12:00:42,19.67
2016-10-21 12:20:46,19.62
2016-10-21 12:40:51,19.72
2016-10-21 13:00:55,19.74
2016-10-21 13:20:59,19.69
2016-10-21 13:41:03,19.77
2016-10-21 14:01:07,19.85
2016-10-21 14:21:11,19.95
2016-10-21 15:01:19,20.13
2016-10-21 15:21:23,20.05
2016-10-21 15:41:27,20.18
2016-10-21 16:01:31,20.21
2016-10-21 16:21:35,20.18
2016-10-21 16:41:39,20.16
2016-10-21 17:01:43,20.34
2016-10-21 17:21:47,20.21
2016-10-21 17:41:51,20.13
2016-10-21 18:01:55,20.1
2016-10-21 18:22:00,20.23
2016-10-21 18:42:04,20.36
2016-10-21 19:02:08,20.21
2016-10-21 19:22:12,20.52
2016-10-21 19:42:16,20.44
2016-10-21 20:02:20,20.52
2016-10-21 20:22:24,20.41
2016-10-21 20:42:28,20.48
2016-10-21 21:02:33,20.44
2016-10-21 21:22:37,20.39
2016-10-21 22:02:45,20.36
2016-10-21 22:22:49,20.44
2016-10-21 22:42:53,20.39
2016-10-21 23:02:57,20.48
2016-10-21 23:43:05,20.47
2016-10-22 00:03:09,20.48
2016-10-22 00:23:13,20.52
2016-10-22 00:43:17,20.54
2016-10-22 01:03:21,20.56
2016-10-22 01:23:25,20.48
2016-10-22 01:43:29,20.39
2016-10-22 02:03:33,20.44
2016-10-22 02:23:37,20.41
2016-10-22 02:43:41,20.44
2016-10-22 03:03:46,20.54
2016-10-22 03:23:50,20.48
2016-10-22 04:03:58,20.47
2016-10-22 04:24:02,20.36
2016-10-22 04:44:06,20.44
2016-10-22 05:04:10,20.39
2016-10-22 05:24:14,20.41
2016-10-22 06:04:22,20.34
2016-10-22 06:24:27,19.92
2016-10-22 06:44:31,20.03
2016-10-22 07:04:35,20.05
2016-10-22 07:24:39,19.77
2016-10-22 07:44:43,19.8
2016-10-22 08:04:47,19.85
2016-10-22 08:24:51,19.82
2016-10-22 09:04:59,19.85
2016-10-22 09:25:03,19.92
2016-10-22 09:45:08,19.82
2016-10-22 10:05:12,19.9
2016-10-22 10:25:16,19.92
2016-10-22 10:45:20,19.85
2016-10-22 11:05:24,19.8
2016-10-22 12:05:36,19.82
2016-10-22 13:05:49,20
2016-10-22 13:25:53,19.95
2016-10-22 13:45:57,19.98
2016-10-22 14:00:02,19.98
2016-10-22 14:26:05,20
2016-10-22 14:46:09,19.9
2016-10-22 15:00:02,19.9
2016-10-22 15:06:13,19.98
2016-10-22 15:26:17,19.85
2016-10-22 15:46:21,19.74
2016-10-22 16:06:25,19.82
2016-10-22 16:26:29,19.9
2016-10-22 16:46:34,19.8
2016-10-22 17:00:02,19.8
2016-10-22 17:06:38,19.87
2016-10-22 17:46:46,19.85
2016-10-22 18:00:01,19.85
2016-10-22 18:06:50,19.95
2016-10-22 18:26:54,19.92
2016-10-22 18:46:58,19.85
2016-10-22 19:00:01,19.85
2016-10-22 19:07:02,19.98
2016-10-22 19:27:06,20.05
2016-10-22 19:47:10,19.98
2016-10-22 20:00:02,19.98
2016-10-22 20:07:14,19.9
2016-10-22 20:47:22,19.87
2016-10-22 21:00:01,19.87
2016-10-22 21:07:26,19.95
2016-10-22 21:27:30,20.03
2016-10-22 21:47:35,19.95
2016-10-22 22:00:01,19.95
2016-10-22 22:27:43,20.05
2016-10-22 22:47:47,20
2016-10-22 23:00:02,20
2016-10-22 23:07:51,19.95
2016-10-22 23:27:55,19.85
2016-10-23 00:00:02,19.85
2016-10-23 00:08:03,20
2016-10-23 00:28:07,19.92
2016-10-23 00:48:11,19.85
2016-10-23 01:00:01,19.85
2016-10-23 01:08:15,19.92
2016-10-23 01:28:20,19.9
2016-10-23 02:00:01,19.9
2016-10-23 02:08:28,19.98
2016-10-23 02:48:37,19.95
2016-10-23 03:00:01,19.95
2016-10-23 03:08:41,19.9
2016-10-23 03:28:45,19.92
2016-10-23 03:48:49,19.9
2016-10-23 04:00:01,19.9
2016-10-23 04:08:54,20
2016-10-23 04:28:58,19.92
2016-10-23 04:49:02,19.9
2016-10-23 05:00:01,19.9
2016-10-23 05:29:10,19.92
2016-10-23 05:49:15,20.05
2016-10-23 06:00:03,20.05
2016-10-23 06:09:19,20.08
2016-10-23 06:29:23,19.98
2016-10-23 06:49:27,19.56
2016-10-23 07:00:01,19.56
2016-10-23 07:09:31,19.38
2016-10-23 07:29:36,19.2
2016-10-23 07:49:40,19.07
2016-10-23 08:00:01,19.07
2016-10-23 08:09:44,19.31
2016-10-23 08:29:48,19.41
2016-10-23 08:49:52,19.46
2016-10-23 09:00:02,19.46
2016-10-23 09:09:57,19.62
2016-10-23 09:30:01,19.64
2016-10-23 09:50:05,19.77
2016-10-23 10:00:01,19.77
2016-10-23 10:10:09,19.9
2016-10-23 10:30:14,19.95
2016-10-23 10:50:18,20.08
2016-10-23 11:00:02,20.08
2016-10-23 11:10:22,20.21
2016-10-23 11:50:30,20.16
2016-10-23 12:00:01,20.16
2016-10-23 12:10:35,20.18
2016-10-23 12:30:39,20.36
2016-10-23 12:50:43,20.23
2016-10-23 13:00:01,20.23
2016-10-23 13:10:47,20.26
2016-10-23 13:30:51,20.31
2016-10-23 13:50:55,20.21
2016-10-23 14:00:01,20.21
2016-10-23 14:11:00,20.26
2016-10-23 14:51:08,20.1
2016-10-23 15:00:01,20.1
2016-10-23 15:11:12,20.18
2016-10-23 15:31:17,20.34
2016-10-23 15:51:21,20.23
2016-10-23 16:00:01,20.23
2016-10-23 16:11:25,20.21
2016-10-23 16:31:29,20.29
2016-10-23 16:51:34,20.41
2016-10-23 17:00:01,20.41
2016-10-23 17:11:38,20.18
2016-10-23 17:31:42,20.1
2016-10-23 17:51:46,20.26
2016-10-23 18:00:01,20.26
2016-10-23 18:11:50,20.21
2016-10-23 18:31:54,20.1
2016-10-23 18:51:59,20.26
2016-10-23 19:00:01,20.26
2016-10-23 19:32:07,20.31
2016-10-23 19:52:11,20.29
2016-10-23 20:00:01,20.29
2016-10-23 20:12:15,20.34
2016-10-23 20:32:19,20.26
2016-10-23 20:52:23,20.23
2016-10-23 21:00:01,20.23
2016-10-23 21:12:27,20.16
2016-10-23 21:32:31,20.26
2016-10-23 21:52:35,20.31
2016-10-23 22:00:01,20.31
2016-10-23 22:12:39,20.29
2016-10-23 22:32:43,20.44
2016-10-23 22:52:47,20.47
2016-10-23 23:00:01,20.47
2016-10-23 23:12:51,20.52
2016-10-24 00:00:01,20.52
2016-10-24 00:13:03,20.48
2016-10-24 01:00:01,20.48
2016-10-24 01:13:15,20.39
2016-10-24 01:33:19,20.48
2016-10-24 01:53:23,20.41
2016-10-24 02:00:01,20.41
2016-10-24 02:13:27,20.44
2016-10-24 02:53:35,20.47
2016-10-24 03:00:01,20.47
2016-10-24 03:13:39,20.39
2016-10-24 03:33:43,20.34
2016-10-24 03:53:47,20.48
2016-10-24 04:00:01,20.48
2016-10-24 04:13:51,20.47
2016-10-24 04:33:55,20.44
2016-10-24 05:00:01,20.44
2016-10-24 05:14:03,20.47
2016-10-24 05:24:25,19.92
2016-10-24 05:34:07,19.85
2016-10-24 05:54:11,19.67
2016-10-24 06:00:01,19.67
2016-10-24 06:14:15,19.46
2016-10-24 06:34:20,19.23
2016-10-24 06:54:24,19.56
2016-10-24 07:00:01,19.56
2016-10-24 07:14:28,19.74
2016-10-24 07:34:32,19.8
2016-10-24 07:54:36,19.85
2016-10-24 08:00:01,19.85
2016-10-24 08:14:40,19.87
2016-10-24 08:34:44,19.92
2016-10-24 08:54:48,19.95
2016-10-24 09:00:02,19.95
2016-10-24 09:14:52,19.98
2016-10-24 09:34:57,20.03
2016-10-24 10:00:01,20.03
2016-10-24 10:15:05,20.08
2016-10-24 10:35:09,20
2016-10-24 10:55:13,20.05
2016-10-24 11:00:01,20.05
2016-10-24 11:15:17,19.95
2016-10-24 11:35:21,20.08
2016-10-24 11:55:25,19.9
2016-10-24 12:00:01,19.9
2016-10-24 12:15:29,19.98
2016-10-24 12:35:34,20.05
2016-10-24 12:55:38,20.03
2016-10-24 13:00:01,20.03
2016-10-24 13:15:42,20.1
2016-10-24 14:00:01,20.1
2016-10-24 14:15:54,20
2016-10-24 14:35:58,20.05
2016-10-24 14:56:02,20.03
2016-10-24 15:00:01,20.03
2016-10-24 15:16:06,19.98
2016-10-24 16:00:01,19.98
2016-10-24 16:16:18,20.05
2016-10-24 16:36:23,19.98
2016-10-24 16:56:27,20.08
2016-10-24 17:00:01,20.08
2016-10-24 17:16:31,20.05
2016-10-24 17:36:35,19.9
2016-10-24 17:56:39,20.05
2016-10-24 18:16:43,19.92
2016-10-24 18:36:47,19.95
2016-10-24 18:56:51,19.92
2016-10-24 19:16:55,20
2016-10-24 19:36:59,19.98
2016-10-24 19:57:04,19.82
2016-10-24 22:17:08,20.03
2016-10-24 22:37:12,19.77
2016-10-24 22:57:16,19.87
2016-10-24 23:17:20,19.77
2016-10-24 23:37:24,19.85
2016-10-24 23:57:28,19.87
2016-10-25 00:37:37,19.98
2016-10-25 00:57:41,19.87
2016-10-25 01:17:45,19.9
2016-10-25 01:37:49,20
2016-10-25 01:57:53,19.98
2016-10-25 02:17:57,20.05
2016-10-25 02:38:01,20
2016-10-25 02:58:05,20.05
2016-10-25 03:18:09,20.08
2016-10-25 03:38:13,19.98
2016-10-25 03:58:17,20
2016-10-25 04:18:21,20.05
2016-10-25 04:38:25,19.98
2016-10-25 04:58:30,20
2016-10-25 05:18:33,19.95
2016-10-25 05:38:38,19.98
2016-10-25 05:58:42,19.95
2016-10-25 06:18:46,19.9
2016-10-25 06:38:50,20.1
2016-10-25 06:58:54,20.03
2016-10-25 07:39:02,20.16
2016-10-25 07:50:15,19.64
2016-10-25 07:59:06,19.31
2016-10-25 08:19:10,19.23
2016-10-25 08:39:15,19.41
2016-10-25 08:59:19,19.59
2016-10-25 09:19:23,19.77
2016-10-25 09:39:27,19.85
2016-10-25 09:59:31,20.03
2016-10-25 10:19:36,20.08
2016-10-25 10:39:40,20.23
2016-10-25 10:59:44,20.47
2016-10-25 11:19:48,20.48
2016-10-25 11:39:52,20.54
2016-10-25 11:59:56,20.44
2016-10-25 12:20:01,20.56
2016-10-25 12:40:05,20.54
2016-10-25 13:00:09,20.64
2016-10-25 13:40:17,20.7
2016-10-25 14:00:21,20.64
2016-10-25 14:20:25,20.56
2016-10-25 14:40:30,20.58
2016-10-25 15:00:34,20.62
2016-10-25 15:20:38,20.52
2016-10-25 16:00:46,20.48
2016-10-25 16:20:51,20.54
2016-10-25 16:40:55,20.41
2016-10-25 17:00:59,20.44
2016-10-25 17:21:03,20.36
2016-10-25 17:41:07,20.31
2016-10-25 18:01:11,20.47
2016-10-25 18:21:15,20.34
2016-10-25 18:41:19,20.47
2016-10-25 19:01:23,20.39
2016-10-25 20:00:02,20.39
2016-10-25 20:01:35,20.36
2016-10-25 20:21:39,20.34
2016-10-25 20:41:43,20.16
2016-10-25 21:00:04,20.16
2016-10-25 21:01:48,20.13
2016-10-25 21:21:52,20.18
2016-10-25 21:41:56,20.21
2016-10-25 22:00:01,20.21
2016-10-25 22:02:00,20.16
2016-10-25 22:22:05,20.08
2016-10-25 22:42:09,20.05
2016-10-25 23:00:02,20.05
2016-10-25 23:02:13,20.18
2016-10-25 23:22:17,20.13
2016-10-25 23:42:21,20.03
2016-10-26 00:00:01,20.03
2016-10-26 00:02:26,20.1
2016-10-26 00:22:30,19.98
2016-10-26 00:42:34,20.08
2016-10-26 01:00:02,20.08
2016-10-26 01:02:38,20.1
2016-10-26 01:22:42,20
2016-10-26 01:42:47,20.03
2016-10-26 02:00:02,20.03
2016-10-26 02:02:51,20.08
2016-10-26 02:22:55,19.98
2016-10-26 02:42:59,19.95
2016-10-26 03:00:01,19.95
2016-10-26 03:23:08,19.9
2016-10-26 03:43:12,19.95
2016-10-26 04:00:01,19.95
2016-10-26 04:03:16,19.92
2016-10-26 04:23:20,19.8
2016-10-26 04:43:24,19.92
2016-10-26 05:00:02,19.92
2016-10-26 05:03:28,19.9
2016-10-26 05:23:32,19.85
2016-10-26 05:43:36,19.74
2016-10-26 06:00:02,19.74
2016-10-26 06:03:40,19.8
2016-10-26 06:43:48,19.85
2016-10-26 07:00:01,19.85
2016-10-26 07:03:52,19.8
2016-10-26 07:23:56,19.77
2016-10-26 07:44:00,19.9
2016-10-26 07:55:22,19.38
2016-10-26 08:00:01,19.38
2016-10-26 08:04:04,18.88
2016-10-26 08:24:08,18.41
2016-10-26 08:44:12,18.77
2016-10-26 09:00:01,18.77
2016-10-26 09:04:16,18.98
2016-10-26 09:24:20,19.15
2016-10-26 09:44:24,19.23
2016-10-26 10:00:01,19.23
2016-10-26 10:04:28,19.31
2016-10-26 10:24:32,19.51
2016-10-26 10:44:36,19.56
2016-10-26 11:00:01,19.56
2016-10-26 11:04:40,19.64
2016-10-26 11:24:44,19.67
2016-10-26 11:44:48,19.64
2016-10-26 12:00:01,19.64
2016-10-26 12:04:52,19.74
2016-10-26 12:24:56,19.77
2016-10-26 12:45:00,19.82
2016-10-26 13:00:01,19.82
2016-10-26 13:05:04,19.77
2016-10-26 13:25:08,19.87
2016-10-26 13:45:12,19.74
2016-10-26 14:00:01,19.74
2016-10-26 14:05:16,19.85
2016-10-26 14:25:20,19.82
2016-10-26 14:45:25,19.85
2016-10-26 15:00:01,19.85
2016-10-26 15:05:29,19.87
2016-10-26 15:45:37,19.9
2016-10-26 16:00:01,19.9
2016-10-26 16:05:41,19.98
2016-10-26 16:25:45,20.05
2016-10-26 16:45:49,20.1
2016-10-26 17:00:12,20.1
2016-10-26 17:05:53,20.16
2016-10-26 18:00:01,20.16
2016-10-26 18:06:06,20.23
2016-10-26 18:26:10,20.13
2016-10-26 19:00:02,20.13
2016-10-26 19:06:18,20.26
2016-10-26 19:26:22,20.03
2016-10-26 19:46:27,20.1
2016-10-26 20:00:01,20.1
2016-10-26 20:06:31,20.05
2016-10-26 20:26:35,20.18
2016-10-26 21:00:01,20.18
2016-10-26 21:06:43,20.29
2016-10-26 21:26:47,20.16
2016-10-26 21:46:52,20.23
2016-10-26 22:00:01,20.23
2016-10-26 22:06:56,20.36
2016-10-26 22:27:00,20.23
2016-10-26 22:47:04,20.08
2016-10-26 23:00:01,20.08
2016-10-26 23:07:08,20.05
2016-10-26 23:27:12,20.23
2016-10-26 23:47:16,20.21
2016-10-27 00:00:01,20.21
2016-10-27 00:27:24,20.31
2016-10-27 00:47:28,20.21
2016-10-27 01:00:02,20.21
2016-10-27 01:07:32,20.26
2016-10-27 01:27:37,20.31
2016-10-27 01:47:41,20.34
2016-10-27 02:00:01,20.34
2016-10-27 02:07:45,20.31
2016-10-27 02:27:49,20.29
2016-10-27 02:47:53,20.31
2016-10-27 03:00:01,20.31
2016-10-27 03:07:57,20.29
2016-10-27 03:28:01,20.23
2016-10-27 03:48:05,20.29
2016-10-27 04:00:01,20.29
2016-10-27 04:08:09,20.26
2016-10-27 04:28:13,20.34
2016-10-27 04:48:17,20.36
2016-10-27 05:00:01,20.36
2016-10-27 05:08:21,20.26
2016-10-27 05:28:25,20.31
2016-10-27 05:48:29,20.39
2016-10-27 06:00:01,20.39
2016-10-27 06:08:33,20.36
2016-10-27 06:48:41,20.29
2016-10-27 07:00:02,20.29
2016-10-27 07:08:45,20.31
2016-10-27 07:48:53,19.98
2016-10-27 08:00:01,19.98
2016-10-27 08:08:57,19.59
2016-10-27 08:29:01,19.56
2016-10-27 08:49:04,19.82
2016-10-27 09:00:01,19.82
2016-10-27 09:29:12,19.87
2016-10-27 09:49:16,19.98
2016-10-27 10:00:01,19.98
2016-10-27 10:09:20,20.05
2016-10-27 10:29:23,20.23
2016-10-27 10:49:27,20.21
2016-10-27 11:00:01,20.21
2016-10-27 11:09:31,20.44
2016-10-27 11:29:35,20.48
2016-10-27 11:49:39,20.54
2016-10-27 12:00:01,20.54
2016-10-27 12:29:47,20.52
2016-10-27 12:49:51,20.56
2016-10-27 13:00:01,20.56
2016-10-27 13:09:55,20.44
2016-10-27 13:29:58,20.58
2016-10-27 14:00:01,20.58
2016-10-27 14:10:06,20.48
2016-10-27 14:30:10,20.52
2016-10-27 14:50:14,20.48
2016-10-27 15:00:01,20.48
2016-10-27 15:50:26,20.36
2016-10-27 16:00:01,20.36
2016-10-27 16:10:30,20.44
2016-10-27 16:30:33,20.47
2016-10-27 16:50:37,20.39
2016-10-27 17:00:01,20.39
2016-10-27 17:10:41,20.41
2016-10-27 17:30:45,20.48
2016-10-27 17:50:49,20.29
2016-10-27 18:00:01,20.29
2016-10-27 18:10:53,20.39
2016-10-27 18:30:57,20.23
2016-10-27 18:51:01,20.26
2016-10-27 19:00:02,20.26
2016-10-27 19:11:05,20.29
2016-10-27 19:31:09,20.34
2016-10-27 19:51:12,20.21
2016-10-27 20:00:03,20.21
2016-10-27 20:11:16,20.26
2016-10-27 20:31:20,20.21
2016-10-27 20:51:25,20.16
2016-10-27 21:00:01,20.16
2016-10-27 21:11:28,20.21
2016-10-27 21:31:32,20.13
2016-10-27 21:51:36,20.03
2016-10-27 22:00:01,20.03
2016-10-27 22:11:40,20.21
2016-10-27 22:31:44,19.98
2016-10-27 22:51:48,19.87
2016-10-27 23:00:02,19.87
2016-10-27 23:11:52,19.95
2016-10-27 23:52:00,19.92
2016-10-28 00:00:01,19.92
2016-10-28 00:12:04,19.87
2016-10-28 00:32:08,19.85
2016-10-28 00:52:12,19.8
2016-10-28 01:00:01,19.8
2016-10-28 01:12:16,19.85
2016-10-28 01:32:20,19.82
2016-10-28 01:52:24,19.77
2016-10-28 02:00:01,19.77
2016-10-28 02:12:28,19.62
2016-10-28 02:32:32,19.72
2016-10-28 02:52:36,19.77
2016-10-28 03:00:01,19.77
2016-10-28 03:12:40,19.72
2016-10-28 03:52:48,19.62
2016-10-28 04:00:01,19.62
2016-10-28 04:12:52,19.74
2016-10-28 04:32:56,19.64
2016-10-28 04:53:00,19.67
2016-10-28 05:00:01,19.67
2016-10-28 05:13:03,19.74
2016-10-28 05:33:07,19.69
2016-10-28 05:53:11,19.74
2016-10-28 06:00:01,19.74
2016-10-28 06:13:15,19.85
2016-10-28 06:33:19,19.98
2016-10-28 06:53:23,19.92
2016-10-28 07:00:02,19.92
2016-10-28 07:13:27,20.03
2016-10-28 07:33:31,20.1
2016-10-28 07:53:35,20.03
2016-10-28 08:00:01,20.03
2016-10-28 08:20:40,19.43
2016-10-28 08:24:41,18.91
2016-10-28 08:33:42,18.48
2016-10-28 08:53:46,18.22
2016-10-28 09:00:02,18.22
2016-10-28 09:07:49,18.72
2016-10-28 09:13:50,18.79
2016-10-28 09:33:54,18.93
2016-10-28 09:53:58,19.13
2016-10-28 10:00:01,19.13
2016-10-28 10:14:02,19.28
2016-10-28 10:34:06,19.36
